tourney_date,surface,winner_name,loser_name
20250718,Hard,Irina-Camelia Begu,Anna Siskova
20250718,Hard,Jaqueline Cristian,Panna Udvardy
20250719,Hard,Jil Teichmann,Sorana Cirstea
20250719,Hard,Irina-Camelia Begu,Jaqueline Cristian
20250720,Hard,Irina-Camelia Begu,Jil Teichmann
20250713,Hard,Elena Malygina,Nadiia Kolb
20250713,Hard,Sada Nahimana,Michaela Bayerlova
20250713,Hard,Valentina Steiner,Renata Jamrichova
20250713,Hard,Ariana Geerlings,Sofia Shapatava
20250713,Hard,Anna Petkovic,Carlota Martinez Cirez
20250713,Hard,Nicole Fossa Huergo,Diletta Cherubini
20250713,Hard,Aleksandra Krunic,Tena Lukas
20250713,Hard,Zhibek Kulambayeva,Mina Hodzic
20250713,Hard,Tessa Johanna Brockmann,Irina Bara
20250713,Hard,Eva Vedder,Sonja Zhenikhova
20250713,Hard,Maria Timofeeva,Ekaterina Yashina
20250713,Hard,Caroline Werner,Gergana Topalova
20250714,Hard,Aleksandra Krunic,Anna Petkovic
20250714,Hard,Ariana Geerlings,Elena Malygina
20250714,Hard,Valentina Steiner,Sada Nahimana
20250714,Hard,Maria Timofeeva,Zhibek Kulambayeva
20250714,Hard,Eva Vedder,Nicole Fossa Huergo
20250714,Hard,Caroline Werner,Tessa Johanna Brockmann
20250714,Hard,Diane Parry,Tara Wuerth
20250714,Hard,Louisa Chirico,Mayar Sherif
20250714,Hard,Nastasja Schunk,Moyuka Uchijima
20250715,Hard,Arantxa Rus,Sada Nahimana
20250715,Hard,Kaja Juvan,Maria Timofeeva
20250715,Hard,Dalma Galfi,Aleksandra Krunic
20250715,Hard,Anna Bondar,Noma Noha Akugue
20250715,Hard,Leyre Romero Gormaz,Nicole Fossa Huergo
20250715,Hard,Sinja Kraus,Berfu Cengiz
20250715,Hard,Lois Boisson,Julia Grabher
20250715,Hard,Astra Sharma,Ariana Geerlings
20250715,Hard,Tamara Korpatsch,Raluka Serban
20250715,Hard,Caroline Werner,Valentina Steiner
20250716,Hard,Leyre Romero Gormaz,Arantxa Rus
20250716,Hard,Ekaterina Alexandrova,Eva Vedder
20250716,Hard,Dayana Yastremska,Jule Niemeier
20250716,Hard,Kaja Juvan,Louisa Chirico
20250716,Hard,Viktoriya Tomova,Tatjana Maria
20250716,Hard,Dalma Galfi,Nastasja Schunk
20250716,Hard,Lois Boisson,Tamara Korpatsch
20250717,Hard,Viktoriya Tomova,Astra Sharma
20250717,Hard,Anna Bondar,Sinja Kraus
20250717,Hard,Dayana Yastremska,Diane Parry
20250717,Hard,Ekaterina Alexandrova,Caroline Werner
20250718,Hard,Kaja Juvan,Leyre Romero Gormaz
20250718,Hard,Dayana Yastremska,Dalma Galfi
20250718,Hard,Anna Bondar,Ekaterina Alexandrova
20250718,Hard,Lois Boisson,Viktoriya Tomova
20250719,Hard,Anna Bondar,Kaja Juvan
20250719,Hard,Lois Boisson,Dayana Yastremska
20250720,Hard,Lois Boisson,Anna Bondar
20250713,Hard,Ylena In-Albon,Anastasia Abbagnato
20250713,Hard,Tyra Caterina Grant,Angelica Raggi
20250713,Hard,Amandine Hesse,Sapfo Sakellaridi
20250714,Hard,Tatiana Prozorova,Jazmin Ortenzi
20250714,Hard,Dalila Spiteri,Lea Boskovic
20250714,Hard,Claire Liu,Alice Rame
20250714,Hard,Julia Riera,Angela Fita Boluda
20250714,Hard,Alisa Oktiabreva,Susan Bandecchi
20250714,Hard,Varvara Lepchenko,Giorgia Pedone
20250714,Hard,Lina Gjorcheska,Laura Pigossi
20250714,Hard,Tamara Zidansek,Hanne Vandewinkel
20250714,Hard,Ekaterine Gorgodze,Kathinka von Deichmann
20250715,Hard,Lola Radivojevic,Barbora Palicova
20250715,Hard,Alice Rame,Aurora Zantedeschi
20250715,Hard,Tyra Caterina Grant,Ylena In-Albon
20250715,Hard,Petra Marcinko,Dominika Salkova
20250715,Hard,Darja Semenistaja,Amandine Hesse
20250715,Hard,Claire Liu,Lisa Pigato
20250715,Hard,Oksana Selekhmeteva,Kaitlin Quevedo
20250715,Hard,Martina Trevisan,Nuria Brancaccio
20250716,Hard,Dalila Spiteri,Tatiana Prozorova
20250716,Hard,Tamara Zidansek,Julia Riera
20250716,Hard,Tyra Caterina Grant,Ekaterine Gorgodze
20250716,Hard,Varvara Lepchenko,Alice Rame
20250716,Hard,Petra Marcinko,Lina Gjorcheska
20250717,Hard,Darja Semenistaja,Martina Trevisan
20250717,Hard,Alisa Oktiabreva,Lola Radivojevic
20250717,Hard,Oksana Selekhmeteva,Claire Liu
20250718,Hard,Darja Semenistaja,Tyra Caterina Grant
20250718,Hard,Tamara Zidansek,Dalila Spiteri
20250718,Hard,Oksana Selekhmeteva,Alisa Oktiabreva
20250718,Hard,Petra Marcinko,Varvara Lepchenko
20250719,Hard,Oksana Selekhmeteva,Darja Semenistaja
20250719,Hard,Petra Marcinko,Tamara Zidansek
20250720,Hard,Petra Marcinko,Oksana Selekhmeteva
20250713,Hard,Emina Bektas,Rinko Matsuda
20250713,Hard,Aliona Falei,Evialina Laskevich
20250713,Hard,Mei Yamaguchi,Anastasia Tikhonova
20250713,Hard,Madison Sieg,Yasmine Mansouri
20250713,Hard,Zarina Diyas,Ana Filipa Santos
20250713,Hard,En-Shuo Liang,Ankita Raina
20250713,Hard,Himeno Sakatsume,Teresa Franco Dias
20250713,Hard,Alina Korneeva,Ekaterina Ovcharenko
20250714,Hard,Emina Bektas,Mei Yamaguchi
20250714,Hard,Himeno Sakatsume,En-Shuo Liang
20250714,Hard,Aliona Falei,Zarina Diyas
20250714,Hard,Alina Korneeva,Madison Sieg
20250714,Hard,Taylah Preston,Sofia Costoulas
20250714,Hard,Alina Charaeva,Lena Couto
20250714,Hard,Lanlana Tararudee,Valentina Ryser
20250714,Hard,Gao Xinyu,Tessah Andrianjafitrimo
20250714,Hard,Matilde Jorge,Carole Monnet
20250714,Hard,Anna-Lena Friedsam,Celine Naef
20250714,Hard,Mai Hontama,Priscilla Hon
20250714,Hard,Lizette Cabrera,Analu Freitas
20250714,Hard,Mona Barthel,Francisca Laundes
20250715,Hard,Alina Korneeva,Manon Leonard
20250715,Hard,Viktoria Hruncakova,Emina Bektas
20250715,Hard,Tereza Valentova,Francisca Jorge
20250715,Hard,Vitalia Diatchenko,Gabriela Knutson
20250715,Hard,Angelina Voloshchuk,Heather Watson
20250715,Hard,Himeno Sakatsume,Aoi Ito
20250716,Hard,Lanlana Tararudee,Taylah Preston
20250716,Hard,Gao Xinyu,Matilde Jorge
20250716,Hard,Anna-Lena Friedsam,Lizette Cabrera
20250716,Hard,Mai Hontama,Mona Barthel
20250717,Hard,Tereza Valentova,Viktoria Hruncakova
20250717,Hard,Vitalia Diatchenko,Alina Charaeva
20250717,Hard,Angelina Voloshchuk,Hina Inoue
20250717,Hard,Himeno Sakatsume,Alina Korneeva
20250718,Hard,Tereza Valentova,Gao Xinyu
20250718,Hard,Himeno Sakatsume,Vitalia Diatchenko
20250718,Hard,Lanlana Tararudee,Angelina Voloshchuk
20250718,Hard,Anna-Lena Friedsam,Mai Hontama
20250719,Hard,Tereza Valentova,Himeno Sakatsume
20250719,Hard,Lanlana Tararudee,Anna-Lena Friedsam
20250720,Hard,Tereza Valentova,Lanlana Tararudee
20250719,Hard,Jesika Maleckova,Kyoka Okamura
20250719,Hard,Nina Stojanovic,Jana Kovackova
20250719,Hard,Nicole Fossa Huergo,Anastasia Kulikova
20250719,Hard,Alena Kovackova,Arina Rodionova
20250719,Hard,Lucrezia Stefanini,Caroline Werner
20250719,Hard,Anastasia Gasanova,Viktoria Hruncakova
20250719,Hard,Mihaela Buzarnescu,Valentina Ryser
20250719,Hard,Jessika Ponchet,Miriam Skoch
20250719,Hard,Astra Sharma,Mina Hodzic
20250719,Hard,Tereza Martincova,Tamara Korpatsch
20250719,Hard,Mai Hontama,Denisa Hindova
20250719,Hard,Gao Xinyu,Lia Karatancheva
20250720,Hard,Anastasia Gasanova,Jessika Ponchet
20250720,Hard,Jesika Maleckova,Nicole Fossa Huergo
20250720,Hard,Alena Kovackova,Lucrezia Stefanini
20250720,Hard,Mai Hontama,Tereza Martincova
20250720,Hard,Gao Xinyu,Nina Stojanovic
20250720,Hard,Astra Sharma,Mihaela Buzarnescu
20250721,Hard,Marie Bouzkova,Gao Xinyu
20250721,Hard,Alycia Parks,Mai Hontama
20250721,Hard,Ann Li,Astra Sharma
20250721,Hard,Sara Bejlek,Moyuka Uchijima
20250721,Hard,Elisabetta Cocciaretto,Viktorija Golubic
20250721,Hard,Lucrezia Stefanini,Viktoriya Tomova
20250721,Hard,Rebecca Sramkova,Jesika Maleckova
20250722,Hard,Barbora Palicova,Priscilla Hon
20250722,Hard,Dominika Salkova,Laura Samson
20250722,Hard,Jessika Ponchet,Nina Stojanovic
20250722,Hard,Tereza Valentova,Aoi Ito
20250722,Hard,Wang Xinyu,Harriet Dart
20250722,Hard,Leolia Jeanjean,Nuria Parrizas Diaz
20250722,Hard,Katerina Siniakova,Elena-Gabriela Ruse
20250722,Hard,Lucie Havlickova,Alena Kovackova
20250722,Hard,Linda Noskova,Anastasia Gasanova
20250723,Hard,Jessika Ponchet,Barbora Palicova
20250723,Hard,Tereza Valentova,Rebecca Sramkova
20250723,Hard,Ann Li,Leolia Jeanjean
20250723,Hard,Marie Bouzkova,Lucrezia Stefanini
20250723,Hard,Katerina Siniakova,Dominika Salkova
20250723,Hard,Wang Xinyu,Lucie Havlickova
20250723,Hard,Linda Noskova,Elisabetta Cocciaretto
20250723,Hard,Sara Bejlek,Alycia Parks
20250724,Hard,Tereza Valentova,Jessika Ponchet
20250724,Hard,Marie Bouzkova,Ann Li
20250724,Hard,Linda Noskova,Katerina Siniakova
20250725,Hard,Wang Xinyu,Sara Bejlek
20250725,Hard,Marie Bouzkova,Tereza Valentova
20250725,Hard,Linda Noskova,Wang Xinyu
20250726,Hard,Marie Bouzkova,Linda Noskova
20250719,Hard,Angela Fita Boluda,Ayano Shimizu
20250719,Hard,Alessandra Mazzola,Selena Janicijevic
20250719,Hard,Alice Rame,Noelia Zeballos
20250719,Hard,Kaitlin Quevedo,Momoko Kobori
20250719,Hard,Carlota Martinez Cirez,Amina Anshba
20250719,Hard,Renata Jamrichova,Julie Belgraver
20250719,Hard,Carolina Alves,Anastasia Bertacchi
20250719,Hard,Aurora Zantedeschi,Michaela Bayerlova
20250720,Hard,Kaitlin Quevedo,Alessandra Mazzola
20250720,Hard,Alice Rame,Angela Fita Boluda
20250720,Hard,Renata Jamrichova,Aurora Zantedeschi
20250720,Hard,Carlota Martinez Cirez,Carolina Alves
20250721,Hard,Kaitlin Quevedo,Lola Radivojevic
20250721,Hard,Kathinka von Deichmann,Julia Riera
20250721,Hard,Francesca Jones,Chloe Paquet
20250721,Hard,Tatiana Prozorova,Victoria Jimenez Kasintseva
20250721,Hard,Anouk Koevermans,Alice Rame
20250721,Hard,Renata Jamrichova,Aurora Zantedeschi
20250721,Hard,Carlota Martinez Cirez,Claire Liu
20250722,Hard,Miriam Bulgaru,Simona Waltert
20250722,Hard,Julia Grabher,Tara Wuerth
20250722,Hard,Darja Semenistaja,Jule Niemeier
20250722,Hard,Tamara Zidansek,Tyra Caterina Grant
20250722,Hard,Panna Udvardy,Veronika Erjavec
20250722,Hard,Silvia Ambrosio,Leyre Romero Gormaz
20250722,Hard,Oksana Selekhmeteva,Giorgia Pedone
20250722,Hard,Mayar Sherif,Angela Fita Boluda
20250722,Hard,Hanne Vandewinkel,Dalila Spiteri
20250723,Hard,Tatiana Prozorova,Kathinka von Deichmann
20250723,Hard,Francesca Jones,Oksana Selekhmeteva
20250723,Hard,Julia Grabher,Carlota Martinez Cirez
20250723,Hard,Anouk Koevermans,Darja Semenistaja
20250723,Hard,Kaitlin Quevedo,Miriam Bulgaru
20250724,Hard,Panna Udvardy,Renata Jamrichova
20250724,Hard,Tamara Zidansek,Silvia Ambrosio
20250724,Hard,Hanne Vandewinkel,Mayar Sherif
20250725,Hard,Tatiana Prozorova,Hanne Vandewinkel
20250725,Hard,Francesca Jones,Panna Udvardy
20250725,Hard,Anouk Koevermans,Kaitlin Quevedo
20250725,Hard,Julia Grabher,Tamara Zidansek
20250726,Hard,Francesca Jones,Tatiana Prozorova
20250726,Hard,Anouk Koevermans,Julia Grabher
20250727,Hard,Francesca Jones,Anouk Koevermans
20250719,Hard,Colton Smith,Andrew Fenty
20250719,Hard,Tyler Zink,Taro Daniel
20250719,Hard,Murphy Cassone,Thai-Son Kwiatkowski
20250719,Hard,Beibit Zhukayev,James McCabe
20250719,Hard,Wu Yibing,Mitchell Krueger
20250719,Hard,Rinky Hijikata,Adhithya Ganesan
20250719,Hard,Billy Harris,Marek Gengel
20250719,Hard,Andrea Vavassori,Alfredo Perez
20250720,Hard,Zachary Svajda,Bernard Tomic
20250720,Hard,Yosuke Watanuki,Jake Fellows
20250720,Hard,Colton Smith,Tyler Zink
20250720,Hard,Moerani Bouzige,Govind Nanda
20250720,Hard,Corentin Moutet,Karue Sell
20250720,Hard,Murphy Cassone,Rinky Hijikata
20250720,Hard,Beibit Zhukayev,Andrea Vavassori
20250720,Hard,Zachary Svajda,Yosuke Watanuki
20250720,Hard,Wu Yibing,Corentin Moutet
20250720,Hard,Billy Harris,Moerani Bouzige
20250721,Hard,Fabian Marozsan,Benjamin Bonzi
20250721,Hard,Matteo Arnaldi,Daniel Altmaier
20250721,Hard,Ethan Quinn,Christopher O'Connell
20250721,Hard,Daniel Evans,Zizou Bergs
20250721,Hard,Alexandre Muller,Beibit Zhukayev
20250721,Hard,Mackenzie McDonald,Colton Smith
20250721,Hard,Cameron Norrie,Billy Harris
20250721,Hard,Reilly Opelka,Murphy Cassone
20250721,Hard,Learner Tien,Emilio Nava
20250721,Hard,Yoshihito Nishioka,Jenson Brooksby
20250721,Hard,Aleksandar Vukic,Giovanni Mpetshi Perricard
20250722,Hard,Brandon Nakashima,Ethan Quinn
20250722,Hard,Bu Yunchaokete,David Goffin
20250722,Hard,Zachary Svajda,Miomir Kecmanovic
20250722,Hard,Wu Yibing,Gael Monfils
20250722,Hard,Cameron Norrie,Lorenzo Musetti
20250722,Hard,Aleksandar Kovacevic,Quentin Halys
20250722,Hard,Jaume Munar,Marcos Giron
20250722,Hard,Gabriel Diallo,Fabian Marozsan
20250722,Hard,Ben Shelton,Mackenzie McDonald
20250722,Hard,Daniel Evans,Alex Michelsen
20250722,Hard,Corentin Moutet,Alexandre Muller
20250723,Hard,Jiri Lehecka,Zachary Svajda
20250723,Hard,Wu Yibing,Alexei Popyrin
20250723,Hard,Daniil Medvedev,Reilly Opelka
20250723,Hard,Matteo Arnaldi,Lorenzo Sonego
20250723,Hard,Alex de Minaur,Bu Yunchaokete
20250723,Hard,Taylor Fritz,Aleksandar Vukic
20250723,Hard,Learner Tien,Andrey Rublev
20250723,Hard,Flavio Cobolli,Yoshihito Nishioka
20250723,Hard,Alejandro Davidovich Fokina,Jaume Munar
20250724,Hard,Frances Tiafoe,Aleksandar Kovacevic
20250724,Hard,Brandon Nakashima,Cameron Norrie
20250724,Hard,Daniil Medvedev,Wu Yibing
20250724,Hard,Corentin Moutet,Daniel Evans
20250724,Hard,Alex de Minaur,Jiri Lehecka
20250724,Hard,Alejandro Davidovich Fokina,Learner Tien
20250724,Hard,Ben Shelton,Gabriel Diallo
20250724,Hard,Frances Tiafoe,Flavio Cobolli
20250725,Hard,Taylor Fritz,Matteo Arnaldi
20250725,Hard,Corentin Moutet,Daniil Medvedev
20250725,Hard,Alex de Minaur,Brandon Nakashima
20250726,Hard,Ben Shelton,Frances Tiafoe
20250726,Hard,Alejandro Davidovich Fokina,Taylor Fritz
20250727,Hard,Alex de Minaur,Corentin Moutet
20250727,Hard,Alejandro Davidovich Fokina,Ben Shelton
20250727,Hard,Alex de Minaur,Alejandro Davidovich Fokina
20250719,Hard,Taylor Townsend,Camila Osorio
20250719,Hard,Emiliana Arango,Anastasia Zakharova
20250719,Hard,Alana Smith,Polina Kudermetova
20250719,Hard,Clervie Ngounoue,Kimberly Birrell
20250719,Hard,Caroline Dolehide,Cristina Bucsa
20250720,Hard,Kamilla Rakhimova,Varvara Lepchenko
20250720,Hard,Aliaksandra Sasnovich,Anna Blinkova
20250720,Hard,Taylor Townsend,Emiliana Arango
20250720,Hard,Yuliia Starodubtseva,Rebecca Marino
20250720,Hard,Kamilla Rakhimova,Clervie Ngounoue
20250720,Hard,Caroline Dolehide,Aliaksandra Sasnovich
20250720,Hard,Yuliia Starodubtseva,Alana Smith
20250721,Hard,Victoria Mboko,Anastasia Potapova
20250721,Hard,Leylah Fernandez,Maya Joint
20250721,Hard,Maria Sakkari,Katie Boulter
20250721,Hard,Magdalena Frech,Yuliia Starodubtseva
20250722,Hard,Magda Linette,Danielle Collins
20250722,Hard,Taylor Townsend,Tatjana Maria
20250722,Hard,Caroline Dolehide,McCartney Kessler
20250722,Hard,Sofia Kenin,Hailey Baptiste
20250722,Hard,Anna Kalinskaya,Kamilla Rakhimova
20250722,Hard,Emma Raducanu,Marta Kostyuk
20250722,Hard,Naomi Osaka,Yulia Putintseva
20250722,Hard,Venus Williams,Peyton Stearns
20250723,Hard,Anna Kalinskaya,Magda Linette
20250723,Hard,Clara Tauson,Caroline Dolehide
20250723,Hard,Maria Sakkari,Emma Navarro
20250724,Hard,Elena Rybakina,Victoria Mboko
20250724,Hard,Emma Raducanu,Naomi Osaka
20250724,Hard,Taylor Townsend,Sofia Kenin
20250724,Hard,Leylah Fernandez,Jessica Pegula
20250724,Hard,Magdalena Frech,Venus Williams
20250725,Hard,Emma Raducanu,Maria Sakkari
20250725,Hard,Leylah Fernandez,Taylor Townsend
20250725,Hard,Elena Rybakina,Magdalena Frech
20250725,Hard,Anna Kalinskaya,Clara Tauson
20250726,Hard,Leylah Fernandez,Elena Rybakina
20250726,Hard,Anna Kalinskaya,Emma Raducanu
20250727,Hard,Leylah Fernandez,Anna Kalinskaya
20250726,Hard,Kamilla Rakhimova,Astra Sharma
20250726,Hard,Varvara Gracheva,Maddison Inglis
20250726,Hard,Katie Volynets,Jodie Burrage
20250726,Hard,Aoi Ito,Aliaksandra Sasnovich
20250726,Hard,Viktoriya Tomova,Katherine Sebov
20250726,Hard,Wang Yafan,Rebeka Masarova
20250726,Hard,Laura Siegemund,Nao Hibino
20250726,Hard,Bernarda Pera,Madison Brengle
20250726,Hard,Cristina Bucsa,Priscilla Hon
20250726,Hard,Leolia Jeanjean,Cadence Brace
20250726,Hard,Louisa Chirico,Talia Gibson
20250726,Hard,Antonia Ruzic,Dasha Plekhanova
20250726,Hard,Elsa Jacquemot,Carol Zhao
20250726,Hard,Whitney Osuigwe,Aleksandra Krunic
20250726,Hard,Ariana Arseneault,Destanee Aiava
20250726,Hard,Guo Hanyu,Mihaela Buzarnescu
20250727,Hard,Jaqueline Cristian,Marina Stakusic
20250727,Hard,Aoi Ito,Katie Volynets
20250727,Hard,Suzan Lamens,Polina Kudermetova
20250727,Hard,Marketa Vondrousova,Alexandra Eala
20250727,Hard,Jessica Bouzas Maneiro,Louisa Chirico
20250727,Hard,Zhu Lin,Varvara Gracheva
20250727,Hard,Victoria Mboko,Kimberly Birrell
20250727,Hard,Veronika Kudermetova,Cristina Bucsa
20250727,Hard,Camila Osorio,Bernarda Pera
20250727,Hard,Danielle Collins,Viktoriya Tomova
20250727,Hard,Bianca Andreescu,Barbora Krejcikova
20250728,Hard,Hailey Baptiste,Whitney Osuigwe
20250728,Hard,Rebecca Marino,Elsa Jacquemot
20250728,Hard,Yuliia Starodubtseva,Wang Yafan
20250728,Hard,Guo Hanyu,Yulia Putintseva
20250728,Hard,Laura Siegemund,Tatjana Maria
20250728,Hard,Kamilla Rakhimova,Kayla Cross
20250728,Hard,Anna Blinkova,Caroline Dolehide
20250728,Hard,Emma Raducanu,Elena-Gabriela Ruse
20250728,Hard,Eva Lys,Leolia Jeanjean
20250728,Hard,Lulu Sun,Sorana Cirstea
20250728,Hard,Marie Bouzkova,Moyuka Uchijima
20250728,Hard,Naomi Osaka,Ariana Arseneault
20250728,Hard,Renata Zarazua,Katie Boulter
20250728,Hard,Lucia Bronzetti,Elizabeth Mandlik
20250728,Hard,Anastasija Sevastova,Ajla Tomljanovic
20250728,Hard,Eugenie Bouchard,Emiliana Arango
20250729,Hard,Antonia Ruzic,Anastasia Potapova
20250729,Hard,Maria Sakkari,Carson Branstine
20250729,Hard,Daria Kasatkina,Anna Blinkova
20250729,Hard,Catherine McNally,Alycia Parks
20250729,Hard,Emma Navarro,Rebecca Marino
20250729,Hard,Dayana Yastremska,Camila Osorio
20250729,Hard,Maya Joint,Leylah Fernandez
20250729,Hard,Anna Kalinskaya,Ann Li
20250729,Hard,Marta Kostyuk,Marketa Vondrousova
20250729,Hard,Mirra Andreeva,Bianca Andreescu
20250729,Hard,Jaqueline Cristian,Linda Noskova
20250729,Hard,Aoi Ito,Jasmine Paolini
20250729,Hard,Veronika Kudermetova,Olga Danilovic
20250729,Hard,Jessica Bouzas Maneiro,Ashlyn Krueger
20250729,Hard,Marie Bouzkova,Diana Shnaider
20250729,Hard,Zhu Lin,Ekaterina Alexandrova
20250729,Hard,Elena Rybakina,Hailey Baptiste
20250729,Hard,Coco Gauff,Danielle Collins
20250729,Hard,Suzan Lamens,Beatriz Haddad Maia
20250730,Hard,Victoria Mboko,Sofia Kenin
20250730,Hard,McCartney Kessler,Maya Joint
20250730,Hard,Madison Keys,Laura Siegemund
20250730,Hard,Anastasija Sevastova,Magda Linette
20250730,Hard,Naomi Osaka,Liudmila Samsonova
20250730,Hard,Clara Tauson,Lucia Bronzetti
20250730,Hard,Jelena Ostapenko,Renata Zarazua
20250730,Hard,Catherine McNally,Rebecca Sramkova
20250730,Hard,Iga Swiatek,Guo Hanyu
20250730,Hard,Jessica Pegula,Maria Sakkari
20250730,Hard,Anna Kalinskaya,Elise Mertens
20250730,Hard,Yuliia Starodubtseva,Magdalena Frech
20250730,Hard,Emma Raducanu,Peyton Stearns
20250730,Hard,Belinda Bencic,Eugenie Bouchard
20250730,Hard,Eva Lys,Anastasia Pavlyuchenkova
20250730,Hard,Karolina Muchova,Antonia Ruzic
20250731,Hard,Amanda Anisimova,Lulu Sun
20250731,Hard,Elina Svitolina,Kamilla Rakhimova
20250731,Hard,Zhu Lin,Suzan Lamens
20250731,Hard,Marta Kostyuk,Daria Kasatkina
20250731,Hard,McCartney Kessler,Mirra Andreeva
20250731,Hard,Coco Gauff,Veronika Kudermetova
20250731,Hard,Jessica Bouzas Maneiro,Aoi Ito
20250731,Hard,Victoria Mboko,Marie Bouzkova
20250801,Hard,Dayana Yastremska,Emma Navarro
20250801,Hard,Elena Rybakina,Jaqueline Cristian
20250801,Hard,Clara Tauson,Yuliia Starodubtseva
20250801,Hard,Naomi Osaka,Jelena Ostapenko
20250801,Hard,Madison Keys,Catherine McNally
20250801,Hard,Anastasija Sevastova,Jessica Pegula
20250801,Hard,Karolina Muchova,Belinda Bencic
20250801,Hard,Iga Swiatek,Eva Lys
20250802,Hard,Amanda Anisimova,Emma Raducanu
20250802,Hard,Elina Svitolina,Anna Kalinskaya
20250802,Hard,Marta Kostyuk,McCartney Kessler
20250802,Hard,Elena Rybakina,Dayana Yastremska
20250802,Hard,Victoria Mboko,Coco Gauff
20250803,Hard,Jessica Bouzas Maneiro,Zhu Lin
20250803,Hard,Madison Keys,Karolina Muchova
20250803,Hard,Naomi Osaka,Anastasija Sevastova
20250803,Hard,Clara Tauson,Iga Swiatek
20250804,Hard,Elina Svitolina,Amanda Anisimova
20250804,Hard,Elena Rybakina,Marta Kostyuk
20250804,Hard,Victoria Mboko,Jessica Bouzas Maneiro
20250805,Hard,Clara Tauson,Madison Keys
20250805,Hard,Naomi Osaka,Elina Svitolina
20250806,Hard,Victoria Mboko,Elena Rybakina
20250807,Hard,Naomi Osaka,Clara Tauson
20250807,Hard,Victoria Mboko,Naomi Osaka
20250726,Hard,Facundo Bagnis,Terence Atmane
20250726,Hard,Juan Pablo Ficovich,Kyrian Jacquet
20250726,Hard,Adrian Mannarino,Juan Carlos Aguilar
20250726,Hard,Shintaro Mochizuki,Yasutaka Uchiyama
20250726,Hard,James Duckworth,Justin Boulais
20250726,Hard,Yosuke Watanuki,Dalibor Svrcina
20250726,Hard,Pierre-Hugues Herbert,Li Tu
20250726,Hard,Emilio Nava,Mitchell Krueger
20250726,Hard,Valentin Royer,Alvin Nicholas  Tudorica
20250726,Hard,Ugo Blanchet,Chun-Hsin Tseng
20250726,Hard,Colton Smith,Patrick Kypson
20250726,Hard,Tristan Boyer,James Trotter
20250726,Hard,Tomas Barrios Vera,Chak Lam Coleman Wong
20250727,Hard,Alexander Blockx,Duje Ajdukovic
20250727,Hard,Dan Martin,Taro Daniel
20250727,Hard,Tristan Schoolkate,Govind Nanda
20250727,Hard,Adam Walton,Benjamin Bonzi
20250727,Hard,Reilly Opelka,Sebastian Ofner
20250727,Hard,Learner Tien,Colton Smith
20250727,Hard,Tomas Barrios Vera,Gael Monfils
20250727,Hard,Giovanni Mpetshi Perricard,Shintaro Mochizuki
20250727,Hard,Tomas Martin Etcheverry,Pierre-Hugues Herbert
20250727,Hard,Juan Pablo Ficovich,Jacob Fearnley
20250727,Hard,Roman Safiullin,Ugo Blanchet
20250727,Hard,Nicolas Arseneault,Valentin Royer
20250727,Hard,Emilio Nava,Zizou Bergs
20250727,Hard,Facundo Bagnis,Vasek Pospisil
20250727,Hard,Miomir Kecmanovic,Quentin Halys
20250728,Hard,James Duckworth,Shang Juncheng
20250728,Hard,Christopher O'Connell,Chun-Hsin Tseng
20250728,Hard,Ethan Quinn,Yoshihito Nishioka
20250728,Hard,Bu Yunchaokete,Vit Kopriva
20250728,Hard,Mackenzie McDonald,David Goffin
20250728,Hard,Jaume Munar,Dan Martin
20250728,Hard,Dalibor Svrcina,Alexander Blockx
20250728,Hard,Hugo Gaston,Mattia Bellucci
20250728,Hard,Aleksandar Vukic,Pedro Martinez
20250728,Hard,Yosuke Watanuki,Daniel Altmaier
20250728,Hard,Tristan Schoolkate,Joao Fonseca
20250728,Hard,Francisco Comesana,Damir Dzumhur
20250728,Hard,Adrian Mannarino,Marcos Giron
20250728,Hard,Tristan Boyer,Aleksandar Kovacevic
20250728,Hard,Roberto Carballes Baena,Camilo Ugo Carabelli
20250728,Hard,Matteo Gigante,Borna Coric
20250728,Hard,Pablo Carreno Busta,Liam Draxl
20250729,Hard,Fabian Marozsan,Hugo Dellien
20250729,Hard,Alexis Galarneau,Arthur Rinderknech
